,coursecode,shift,date,roomno,day,rollno,coursename
13294,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401AI48,Chemical Reaction Engineering-II
13295,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401AI27,Chemical Reaction Engineering-II
13296,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401AI16,Chemical Reaction Engineering-II
13297,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401AI42,Chemical Reaction Engineering-II
13298,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2403AI02,Chemical Reaction Engineering-II
13299,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401AI28,Chemical Reaction Engineering-II
13300,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401AI37,Chemical Reaction Engineering-II
13301,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401AI13,Chemical Reaction Engineering-II
13302,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401AI18,Chemical Reaction Engineering-II
13303,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401AI51,Chemical Reaction Engineering-II
13304,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401AI25,Chemical Reaction Engineering-II
13305,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401AI09,Chemical Reaction Engineering-II
13306,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401AI04,Chemical Reaction Engineering-II
13307,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401AI02,Chemical Reaction Engineering-II
13308,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2403AI04,Chemical Reaction Engineering-II
13309,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401AI05,Chemical Reaction Engineering-II
13310,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401AI17,Chemical Reaction Engineering-II
13311,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401AI55,Chemical Reaction Engineering-II
13312,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401AI41,Chemical Reaction Engineering-II
13313,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401AI12,Chemical Reaction Engineering-II
13314,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401AI31,Chemical Reaction Engineering-II
13315,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401AI56,Chemical Reaction Engineering-II
13316,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401AI30,Chemical Reaction Engineering-II
13317,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401AI10,Chemical Reaction Engineering-II
13318,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2403AI03,Chemical Reaction Engineering-II
13319,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2301CE40,Compiler
13320,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2301CS09,Compiler
13321,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2301CB43,Compiler
13322,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2301ME59,Compiler
13323,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2301ME11,Compiler
13324,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2301EE30,Compiler
13325,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2301ME46,Compiler
13326,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2301EE47,Compiler
13327,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2301EC09,Compiler
13328,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2301ME25,Compiler
13329,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2301CT08,Compiler
13330,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2301CS79,Compiler
13331,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2301ME71,Compiler
13332,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2301ME39,Compiler
13333,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2301CB24,Compiler
13334,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2301AI22,Compiler
13335,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2301CS76,Compiler
13336,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2301MM36,Compiler
13337,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2301CS15,Compiler
13338,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2301MM06,Compiler
13339,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2301AI12,Compiler
13340,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2301CS55,Compiler
13341,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2301CB59,Compiler
13342,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2302CM02,Compiler
13343,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2301AI16,Compiler
13344,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2301CB31,Compiler
13345,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2301CE05,Compiler
13346,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2301ME73,Compiler
13347,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2301CB33,Compiler
13348,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2301CB63,Compiler
13349,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2301ME22,Compiler
13350,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2301ME55,Compiler
13351,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2301AI36,Compiler
13352,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2301CS69,Compiler
13353,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2301CE25,Compiler
13354,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2301MM39,Compiler
13355,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2301CT31,Compiler
13356,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2301CE36,Compiler
13357,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2301CT06,Compiler
13358,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2301CT09,Compiler
13359,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2301CT35,Compiler
13360,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2301CE43,Compiler
13361,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2301EC19,Compiler
13362,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2301ME30,Compiler
13363,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2301EC26,Compiler
13364,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2301CS07,Compiler
13365,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2302CM01,Compiler
13366,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2301CB57,Compiler
13367,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2301ME15,Compiler
13368,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2301ME34,Compiler
13369,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2401CS70,Compiler
13370,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2402CS12,Compiler
13371,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2401CS63,Compiler
13372,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2401CS26,Compiler
13373,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2401CS22,Compiler
13374,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2401CS74,Compiler
13375,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2401CS23,Compiler
13376,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2401CS96,Compiler
13377,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2401CS25,Compiler
13378,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2401CS10,Compiler
13379,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2401CS12,Compiler
13380,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2401CS79,Compiler
13381,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2401CS75,Compiler
13382,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2401CS77,Compiler
13383,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2401CS55,Compiler
13384,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2401CS32,Compiler
13385,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2403CS03,Compiler
13386,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2403CS04,Compiler
13387,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2401CS43,Compiler
13388,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2401CS66,Compiler
13389,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2401CS31,Compiler
13390,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2401CS19,Compiler
13391,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2401CS28,Compiler
13392,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2401CS62,Compiler
13393,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2401CS95,Compiler
13394,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2401CS61,Compiler
13395,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2401CS47,Compiler
13396,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2401CS72,Compiler
13397,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2401CS89,Compiler
13398,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2402CS02,Compiler
13399,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2401CS92,Compiler
13400,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2401CS45,Compiler
13401,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2401CS48,Compiler
13402,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2401CS35,Compiler
13403,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2401CS20,Compiler
13404,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2402CS06,Compiler
13405,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2401CS51,Compiler
13406,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2401CS24,Compiler
13407,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2401CS13,Compiler
13408,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2402CS08,Compiler
13409,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2403CS01,Compiler
13410,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2401CS29,Compiler
13411,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2401CS50,Compiler
13412,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2402CS09,Compiler
13413,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2401CS08,Compiler
13414,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2401CS60,Compiler
13415,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2401CS71,Compiler
13416,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2401CS58,Compiler
13417,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2401CS46,Compiler
13418,"CS3104 (50), PH4110 (50)",Evening,25-09-2026,502,Friday,2401CS54,Compiler
13419,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301EC15,
13420,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2302GT02,
13421,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2302MC01,
13422,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301EC05,
13423,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301EE17,
13424,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301EE06,
13425,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301EE56,
13426,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301EE55,
13427,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2302MC09,
13428,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301CE65,
13429,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301CE03,
13430,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301EC47,
13431,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301CT27,
13432,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2302GT06,
13433,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301CB62,
13434,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301EC54,
13435,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301CB48,
13436,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301MC60,
13437,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301ME54,
13438,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301EC06,
13439,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301CB05,
13440,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301MC45,
13441,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301CT11,
13442,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301EE42,
13443,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301MC20,
13444,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301EE40,
13445,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301MC51,
13446,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301EC08,
13447,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301EC11,
13448,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2302PC03,
13449,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301MC58,
13450,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2302MC05,
13451,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2302MC11,
13452,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2302MC03,
13453,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2302MC07,
13454,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301MC59,
13455,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2302GT08,
13456,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301CE22,
13457,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301CE20,
13458,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2302ST05,
13459,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301EE34,
13460,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301CT28,
13461,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2302VL05,
13462,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301EC56,
13463,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301EC17,
13464,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301MC57,
13465,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301MC17,
13466,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301ME63,
13467,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301CB26,
13468,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301EC45,
13469,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301CB64,
13470,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301MC15,
13471,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301MC19,
13472,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301EC21,
13473,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301CB14,
13474,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301MC30,
13475,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301ME48,
13476,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301MM35,
13477,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2302ST07,
13478,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301MM23,
13479,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301CE16,
13480,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301CS48,
13481,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301EC31,
13482,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2302VL06,
13483,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301CS29,
13484,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301EC34,
13485,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301CE34,
13486,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2302MT01,
13487,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301MC12,
13488,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301MM09,
13489,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301AI40,
13490,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301MM25,
13491,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301AI05,
13492,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301AI45,
13493,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301EE27,
13494,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301EE58,
13495,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301ME16,
13496,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301CE60,
13497,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301AI49,
13498,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301ME79,
13499,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301CS90,
13500,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301MC41,
13501,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2302CS08,
13502,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301PH16,
13503,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301CT32,
13504,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301ME24,
13505,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301EE49,
13506,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301MM18,
13507,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301CS45,
13508,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301CS88,
13509,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301MM38,
13510,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301PH07,
13511,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301MC22,
13512,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301MC04,
13513,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301EE36,
13514,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301CS19,
13515,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301EC52,
13516,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301CS50,
13517,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2302ST06,
13518,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301CS87,
13519,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301AI13,
13520,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301ME42,
13521,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301MC09,
13522,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301CS13,
13523,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301CT04,
13524,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301EC39,
13525,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301EC10,
13526,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301ME56,
13527,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301CS80,
13528,"CB4108 (55), CS4113 (55)",Evening,25-09-2026,LT001,Friday,2301ME72,
13529,"CS3104 (45), PH4110 (45)",Evening,25-09-2026,LT002,Friday,2301CE49,Compiler
13530,"CS3104 (45), PH4110 (45)",Evening,25-09-2026,LT002,Friday,2301ME33,Compiler
13531,"CS3104 (45), PH4110 (45)",Evening,25-09-2026,LT002,Friday,2301ME61,Compiler
13532,"CS3104 (45), PH4110 (45)",Evening,25-09-2026,LT002,Friday,2301CB67,Compiler
13533,"CS3104 (45), PH4110 (45)",Evening,25-09-2026,LT002,Friday,2301EC25,Compiler
13534,"CS3104 (45), PH4110 (45)",Evening,25-09-2026,LT002,Friday,2301ME51,Compiler
13535,"CS3104 (45), PH4110 (45)",Evening,25-09-2026,LT002,Friday,2301CB41,Compiler
13536,"CS3104 (45), PH4110 (45)",Evening,25-09-2026,LT002,Friday,2301ME60,Compiler
13537,"CS3104 (45), PH4110 (45)",Evening,25-09-2026,LT002,Friday,2301CB30,Compiler
13538,"CS3104 (45), PH4110 (45)",Evening,25-09-2026,LT002,Friday,2301EC41,Compiler
13539,"CS3104 (45), PH4110 (45)",Evening,25-09-2026,LT002,Friday,2301EE09,Compiler
13540,"CS3104 (45), PH4110 (45)",Evening,25-09-2026,LT002,Friday,2302GT05,Compiler
13541,"CS3104 (45), PH4110 (45)",Evening,25-09-2026,LT002,Friday,2301CE46,Compiler
13542,"CS3104 (45), PH4110 (45)",Evening,25-09-2026,LT002,Friday,2301CS05,Compiler
13543,"CS3104 (45), PH4110 (45)",Evening,25-09-2026,LT002,Friday,2301ME35,Compiler
13544,"CS3104 (45), PH4110 (45)",Evening,25-09-2026,LT002,Friday,2301MM03,Compiler
